SITE	AREA_watershed_km2	bio1_MIN	bio1_MAX	bio1_RANGE	bio1_MEAN	bio1_STD	bio2_MIN	bio2_MAX	bio2_RANGE	bio2_MEAN	bio2_STD	bio3_MIN	bio3_MAX	bio3_RANGE	bio3_MEAN	bio3_STD	bio4_MIN	bio4_MAX	bio4_RANGE	bio4_MEAN	bio4_STD	bio5_MIN	bio5_MAX	bio5_RANGE	bio5_MEAN	bio5_STD	bio6_MIN	bio6_MAX	bio6_RANGE	bio6_MEAN	bio6_STD	bio7_MIN	bio7_MAX	bio7_RANGE	bio7_MEAN	bio7_STD	bio8_MIN	bio8_MAX	bio8_RANGE	bio8_MEAN	bio8_STD	bio9_MIN	bio9_MAX	bio9_RANGE	bio9_MEAN	bio9_STD	bio10_MIN	bio10_MAX	bio10_RANGE	bio10_MEAN	bio10_STD	bio11_MIN	bio11_MAX	bio11_RANGE	bio11_MEAN	bio11_STD	bio12_MIN	bio12_MAX	bio12_RANGE	bio12_MEAN	bio12_STD	bio13_MIN	bio13_MAX	bio13_RANGE	bio13_MEAN	bio13_STD	bio14_MIN	bio14_MAX	bio14_RANGE	bio14_MEAN	bio14_STD	bio15_MIN	bio15_MAX	bio15_RANGE	bio15_MEAN	bio15_STD	bio16_MIN	bio16_MAX	bio16_RANGE	bio16_MEAN	bio16_STD	bio17_MIN	bio17_MAX	bio17_RANGE	bio17_MEAN	bio17_STD	bio18_MIN	bio18_MAX	bio18_RANGE	bio18_MEAN	bio18_STD	bio19_MIN	bio19_MAX	bio19_RANGE	bio19_MEAN	bio19_STD
AAL	95.9511	2.33	7.04	4.71	4.73	1.05	4.87	6.7	1.83	6.03	0.39	23.86	28.68	4.83	26.92	0.96	551.64	609.27	57.63	582.59	14.1	13.4	16.7	3.3	15.39	0.82	-8	-4.5	3.5	-7	0.75	20.4	23.6	3.2	22.38	0.72	-0.15	3.55	3.7	1.44	0.9	9.48	13.83	4.35	11.81	1.12	10.25	13.85	3.6	12.18	0.93	-3.27	0.15	3.42	-1.98	0.8	2860	3828	968	3406.08	254.79	388	540	152	472.24	40.18	103	127	24	114.67	6.81	44.73	47.43	2.7	46.45	0.56	1131	1540	409	1368.49	107.15	359	446	87	401.33	24.04	460	594	134	532.68	36.14	980	1273	293	1147.33	75.44
AKA	39.9123	3.72	4.51	0.8	4.22	0.24	4.8	6.89	2.09	5.91	0.49	27.37	34.05	6.68	31.21	1.68	465.59	522.27	56.68	501.18	14.46	13.1	15.1	2	14.17	0.51	-6.2	-3.8	2.4	-4.73	0.6	17.5	20.5	3	18.9	0.62	4.78	5.5	0.72	5.17	0.18	-0.7	11.15	11.85	8.9	4.12	9.92	11.15	1.23	10.72	0.34	-1.37	-0.43	0.93	-0.8	0.26	1260	1338	78	1292.89	22.32	146	153	7	149.33	1.48	77	84	7	79.05	1.99	18.36	22.67	4.31	20.42	0.93	399	420	21	409.35	4.55	260	283	23	268.09	5.55	262	336	74	321.42	16.61	278	328	50	309.47	13.51
ALA	2729.0872	-0.08	2.05	2.13	1.37	0.4	3.31	10.06	6.75	8.43	1.06	17.88	33.5	15.62	29.59	1.6	526.81	882.6	355.79	765.82	83.87	9.9	17.8	7.9	15.74	1.58	-14.7	-8	6.7	-12.71	1.54	18	32.5	14.5	28.45	3.09	4.5	12.03	7.53	7.34	1.68	-7.52	-3.77	3.75	-4.82	1.01	7.33	12.87	5.53	11.22	1.22	-8.68	-4.73	3.95	-7.2	1.04	538	1048	510	793.03	129.09	86	131	45	110.88	11.65	21	64	43	41.11	11.26	23.43	46.25	22.82	35.94	5.68	223	365	142	303.94	37.49	72	207	135	130.71	33.16	193	334	141	237.62	25.11	87	213	126	147.95	31.77
ALB	415.2251	-3.54	4.31	7.85	0.72	1.75	4.34	10.55	6.21	7.98	1.08	20.29	32.07	11.78	27.38	1.39	616.56	896.52	279.95	772.21	60.27	9.5	20.9	11.4	14.74	2.51	-17.5	-10.9	6.6	-14.36	1.29	21.4	37.1	15.7	29.1	3.5	-10.67	-3	7.67	-6.48	1.63	-7	6.63	13.63	0.31	2.93	5.07	15.02	9.95	10.38	2.17	-11.3	-7.05	4.25	-8.33	1.04	766	1295	529	1055.4	112.11	86	142	56	121.62	12.29	40	66	26	52.77	5.2	17.87	27.35	9.48	22.08	1.93	233	381	148	330.95	29.22	138	257	119	201.48	26.8	193	341	148	261.5	33.6	209	339	130	286.78	24.59
ALO	328.1112	2.71	10.18	7.47	7.59	1.76	5.93	8.31	2.38	7.6	0.47	27.22	34.64	7.42	32.33	1.52	555.55	609.61	54.06	572.35	10.93	14.5	21.2	6.7	18.93	1.58	-8.6	-2.2	6.4	-4.58	1.48	21.5	24.8	3.3	23.51	0.53	-2.9	3.88	6.78	1.5	1.59	10.68	16.95	6.27	14.84	1.45	10.68	17.05	6.37	14.87	1.48	-3.45	3.42	6.87	1.02	1.58	1636	2379	743	2072.31	183.87	241	377	136	324.36	30.49	62	78	16	68.54	4.63	43.47	51.98	8.51	48.87	1.19	666	988	322	862.91	77.3	204	269	65	234.77	16.75	204	272	68	235.99	17.22	576	832	256	732.24	65.37
ALS	1273.54	8	11.15	3.15	10	0.53	6.79	10.79	4	8.53	0.67	40.78	47.7	6.92	43.85	1.23	318.44	498.34	179.9	409.57	38	15.7	22.7	7	19.33	1.12	-1.8	2.4	4.2	-0.15	0.85	15.1	24.5	9.4	19.49	1.8	5.05	7.4	2.35	5.78	0.41	11.75	17.2	5.45	14.77	0.92	12.88	17.5	4.62	15.4	0.79	4.62	6.9	2.28	5.28	0.41	1875	3018	1143	2323.88	220.72	314	509	195	402.27	36.09	18	35	17	24.25	3.28	65.98	73.12	7.14	70.85	1.26	886	1434	548	1126.53	103.11	95	179	84	125.72	15.29	105	194	89	137.09	15.97	831	1335	504	1058.9	96.27
ARC	411.6632	-1.56	-1.34	0.22	-1.45	0.04	7.66	8.73	1.08	8.39	0.19	22.79	23.69	0.9	23.4	0.15	981.37	1062.58	81.21	1029.91	16.18	15	16.4	1.4	15.94	0.3	-20.6	-18.6	2	-19.9	0.38	33.6	37	3.4	35.85	0.67	10	10.98	0.98	10.55	0.18	-12.57	-9.1	3.47	-9.33	0.16	11.07	12.05	0.98	11.62	0.19	-13.5	-12.32	1.18	-13.07	0.23	503	542	39	518.55	6.34	104	113	9	108.63	1.47	18	22	4	19.79	0.77	60.5	65.87	5.37	63.64	0.85	244	262	18	252.87	2.94	56	66	10	61.65	2.02	206	222	16	212.59	2.57	71	76	5	72.26	1.02
ASH	290.5004	-1.05	9.26	10.31	2.75	1.73	5.07	9.65	4.58	7.89	0.99	21.86	34.54	12.68	30.2	2.38	600.01	739.04	139.03	656.36	26.9	13	19.7	6.7	15.99	1.36	-13	-4.8	8.2	-10.04	1.28	21.3	29.5	8.2	26.03	1.64	-7.35	2.08	9.43	-4.16	1.56	8.28	16.07	7.78	11.11	1.42	8.28	16.2	7.92	11.11	1.42	-8.27	1.55	9.82	-4.8	1.67	1363	2279	916	1529.04	140.01	193	385	192	226.94	31.49	54	73	19	60.69	3.88	37.99	58.56	20.57	45.41	3.94	540	1011	471	621.88	74.55	174	227	53	190.17	11.04	174	227	53	190.27	11.22	473	843	370	535.95	56.55
AVO	4.1268	1.25	5.6	4.34	3.33	1.01	7.28	10.16	2.88	8.62	0.97	27.35	29.27	1.92	28.54	0.64	706.48	849.78	143.3	768.34	47.38	14.1	20.1	6	16.33	1.98	-15	-12.5	2.5	-13.84	0.88	26.6	35.1	8.5	30.16	2.82	-6.43	-5.37	1.07	-6.11	0.35	-0.18	4.78	4.97	2.91	1.61	10.07	14.62	4.55	11.92	1.49	-7.23	-6.4	0.83	-7.01	0.27	1010	1250	240	1162.38	80.35	116	152	36	140.25	11.87	56	67	11	62.5	3.74	22.05	24.67	2.62	23.84	0.75	332	418	86	389.75	28.36	195	249	54	229.38	17.99	251	285	34	270.5	11.31	284	362	78	334.5	25.62
AYA	287.1193	3.55	4.45	0.91	4.17	0.18	4.64	6.72	2.08	5.99	0.35	26.37	32.8	6.43	30.19	0.91	465.77	548.58	82.81	525.41	16.7	13.2	15.6	2.4	15	0.46	-6.2	-4	2.2	-4.81	0.36	17.6	21	3.4	19.82	0.7	4.37	5.53	1.17	4.91	0.18	-1.07	11.1	12.17	1.95	4.22	9.77	11.38	1.62	10.96	0.32	-2.02	-0.57	1.45	-1.12	0.26	1096	1321	225	1185.33	54.46	126	154	28	137.39	6.3	70	84	14	75.67	2.77	18.76	21.76	3.01	20.42	0.64	349	420	71	376.78	16.1	219	283	64	247.17	14.25	242	336	94	279.54	28.22	245	320	75	285.49	13.36
